cambiar_color2017-11-24_20-27-15.wav;3
cambiar_color2017-11-24_20-27-19.wav;3
cambiar_color2017-11-24_20-27-23.wav;3
cambiar_color2017-11-24_20-27-27.wav;3
cambiar_color2017-11-24_20-27-31.wav;3
cambiar_color2017-11-24_20-27-36.wav;3
cambiar_color2017-11-24_20-27-40.wav;3
cambiar_color2017-11-24_20-27-44.wav;3
cambiar_color2017-11-24_20-27-49.wav;3
cambiar_color2017-11-24_20-27-54.wav;3
permutar_colores2017-11-24_20-29-49.wav;4
permutar_colores2017-11-24_20-29-54.wav;4
permutar_colores2017-11-24_20-29-58.wav;4
permutar_colores2017-11-24_20-30-02.wav;4
permutar_colores2017-11-24_20-30-05.wav;4
permutar_colores2017-11-24_20-30-09.wav;4
permutar_colores2017-11-24_20-30-13.wav;4
permutar_colores2017-11-24_20-30-17.wav;4
permutar_colores2017-11-24_20-30-21.wav;4
permutar_colores2017-11-24_20-30-25.wav;4
permutar_colores2017-11-24_20-30-29.wav;4
permutar_colores2017-11-24_20-30-32.wav;4
permutar_colores2017-11-24_20-30-36.wav;4
permutar_colores2017-11-24_20-30-40.wav;4
permutar_colores2017-11-24_20-30-43.wav;4
permutar_colores2017-11-24_20-30-47.wav;4
permutar_colores2017-11-24_20-30-51.wav;4
permutar_colores2017-11-24_20-30-54.wav;4
permutar_colores2017-11-24_20-30-58.wav;4
permutar_colores2017-11-24_20-31-02.wav;4
parpadear2017-11-24_20-31-26.wav;5
parpadear2017-11-24_20-31-30.wav;5
parpadear2017-11-24_20-31-34.wav;5
parpadear2017-11-24_20-31-38.wav;5
parpadear2017-11-24_20-31-42.wav;5
parpadear2017-11-24_20-31-45.wav;5
parpadear2017-11-24_20-31-49.wav;5
parpadear2017-11-24_20-31-53.wav;5
parpadear2017-11-24_20-31-57.wav;5
parpadear2017-11-24_20-32-01.wav;5
parpadear2017-11-24_20-32-05.wav;5
parpadear2017-11-24_20-32-10.wav;5
parpadear2017-11-24_20-32-14.wav;5
parpadear2017-11-24_20-32-18.wav;5
parpadear2017-11-24_20-32-22.wav;5
parpadear2017-11-24_20-32-26.wav;5
parpadear2017-11-24_20-32-30.wav;5
parpadear2017-11-24_20-32-35.wav;5
parpadear2017-11-24_20-32-39.wav;5
parpadear2017-11-24_20-32-43.wav;5
disminuir_frecuencia2017-11-24_20-33-44.wav;6
disminuir_frecuencia2017-11-24_20-33-49.wav;6
disminuir_frecuencia2017-11-24_20-33-53.wav;6
disminuir_frecuencia2017-11-24_20-33-57.wav;6
disminuir_frecuencia2017-11-24_20-34-00.wav;6
disminuir_frecuencia2017-11-24_20-34-04.wav;6
disminuir_frecuencia2017-11-24_20-34-08.wav;6
disminuir_frecuencia2017-11-24_20-34-13.wav;6
disminuir_frecuencia2017-11-24_20-34-17.wav;6
disminuir_frecuencia2017-11-24_20-34-21.wav;6
disminuir_frecuencia2017-11-24_20-34-25.wav;6
disminuir_frecuencia2017-11-24_20-34-29.wav;6
disminuir_frecuencia2017-11-24_20-34-33.wav;6
disminuir_frecuencia2017-11-24_20-34-37.wav;6
disminuir_frecuencia2017-11-24_20-34-41.wav;6
disminuir_frecuencia2017-11-24_20-34-46.wav;6
disminuir_frecuencia2017-11-24_20-34-50.wav;6
disminuir_frecuencia2017-11-24_20-34-54.wav;6
disminuir_frecuencia2017-11-24_20-34-59.wav;6
disminuir_frecuencia2017-11-24_20-35-03.wav;6
aumentar_frecuencia2017-11-24_20-36-13.wav;7
aumentar_frecuencia2017-11-24_20-36-18.wav;7
aumentar_frecuencia2017-11-24_20-36-22.wav;7
aumentar_frecuencia2017-11-24_20-36-26.wav;7
aumentar_frecuencia2017-11-24_20-36-31.wav;7
aumentar_frecuencia2017-11-24_20-36-34.wav;7
aumentar_frecuencia2017-11-24_20-36-38.wav;7
aumentar_frecuencia2017-11-24_20-36-42.wav;7
aumentar_frecuencia2017-11-24_20-36-46.wav;7
aumentar_frecuencia2017-11-24_20-36-50.wav;7
aumentar_frecuencia2017-11-24_20-36-54.wav;7
aumentar_frecuencia2017-11-24_20-36-58.wav;7
aumentar_frecuencia2017-11-24_20-37-01.wav;7
aumentar_frecuencia2017-11-24_20-37-05.wav;7
aumentar_frecuencia2017-11-24_20-37-09.wav;7
aumentar_frecuencia2017-11-24_20-37-13.wav;7
aumentar_frecuencia2017-11-24_20-37-17.wav;7
aumentar_frecuencia2017-11-24_20-37-21.wav;7
aumentar_frecuencia2017-11-24_20-37-25.wav;7
aumentar_frecuencia2017-11-24_20-37-29.wav;7
encender2018-01-05_12-45-59.wav;1
encender2018-01-05_12-46-04.wav;1
encender2018-01-05_12-46-08.wav;1
encender2018-01-05_12-46-12.wav;1
encender2018-01-05_12-46-15.wav;1
encender2018-01-05_12-46-19.wav;1
encender2018-01-05_12-46-23.wav;1
encender2018-01-05_12-46-26.wav;1
encender2018-01-05_12-46-35.wav;1
encender2018-01-05_12-46-39.wav;1
encender2018-01-05_12-46-42.wav;1
encender2018-01-05_12-46-46.wav;1
encender2018-01-05_12-46-50.wav;1
encender2018-01-05_12-46-54.wav;1
encender2018-01-05_12-46-58.wav;1
encender2018-01-05_12-47-02.wav;1
encender2018-01-05_12-47-06.wav;1
encender2018-01-05_12-47-10.wav;1
encender2018-01-05_12-47-13.wav;1
encender2018-01-05_12-47-17.wav;1
encender2018-01-05_12-47-21.wav;1
encender2018-01-05_12-47-25.wav;1
encender2018-01-05_12-47-29.wav;1
encender2018-01-05_12-47-33.wav;1
encender2018-01-05_12-47-37.wav;1
encender2018-01-05_12-47-41.wav;1
encender2018-01-05_12-47-45.wav;1
encender2018-01-05_12-47-49.wav;1
encender2018-01-05_12-47-53.wav;1
encender2018-01-05_12-47-57.wav;1
encender2018-01-05_12-48-02.wav;1
encender2018-01-05_12-48-06.wav;1
encender2018-01-05_12-48-10.wav;1
encender2018-01-05_12-48-14.wav;1
encender2018-01-05_12-48-18.wav;1
encender2018-01-05_12-48-22.wav;1
encender2018-01-05_12-48-26.wav;1
encender2018-01-05_12-48-30.wav;1
encender2018-01-05_12-48-34.wav;1
encender2018-01-05_12-48-38.wav;1
apagar2018-01-05_12-52-38.wav;2
apagar2018-01-05_12-52-42.wav;2
apagar2018-01-05_12-52-46.wav;2
apagar2018-01-05_12-52-49.wav;2
apagar2018-01-05_12-52-53.wav;2
apagar2018-01-05_12-52-57.wav;2
apagar2018-01-05_12-53-01.wav;2
apagar2018-01-05_12-53-05.wav;2
apagar2018-01-05_12-53-08.wav;2
apagar2018-01-05_12-53-12.wav;2
apagar2018-01-05_12-53-16.wav;2
apagar2018-01-05_12-53-20.wav;2
apagar2018-01-05_12-53-23.wav;2
apagar2018-01-05_12-53-27.wav;2
apagar2018-01-05_12-53-30.wav;2
apagar2018-01-05_12-53-34.wav;2
apagar2018-01-05_12-53-38.wav;2
apagar2018-01-05_12-53-42.wav;2
apagar2018-01-05_12-53-46.wav;2
apagar2018-01-05_12-53-49.wav;2
apagar2018-01-05_12-53-53.wav;2
apagar2018-01-05_12-53-57.wav;2
apagar2018-01-05_12-54-00.wav;2
apagar2018-01-05_12-54-04.wav;2
apagar2018-01-05_12-54-08.wav;2
apagar2018-01-05_12-54-12.wav;2
apagar2018-01-05_12-54-15.wav;2
apagar2018-01-05_12-54-19.wav;2
apagar2018-01-05_12-54-23.wav;2
apagar2018-01-05_12-54-27.wav;2
apagar2018-01-05_12-54-30.wav;2
apagar2018-01-05_12-54-34.wav;2
apagar2018-01-05_12-54-38.wav;2
apagar2018-01-05_12-54-41.wav;2
apagar2018-01-05_12-54-45.wav;2
apagar2018-01-05_12-54-48.wav;2
apagar2018-01-05_12-54-52.wav;2
apagar2018-01-05_12-54-56.wav;2
apagar2018-01-05_12-54-59.wav;2
apagar2018-01-05_12-55-03.wav;2
cambiar_color2018-01-05_13-03-07.wav;3
cambiar_color2018-01-05_13-03-12.wav;3
cambiar_color2018-01-05_13-03-15.wav;3
cambiar_color2018-01-05_13-03-19.wav;3
cambiar_color2018-01-05_13-03-22.wav;3
cambiar_color2018-01-05_13-03-26.wav;3
cambiar_color2018-01-05_13-03-30.wav;3
cambiar_color2018-01-05_13-03-34.wav;3
cambiar_color2018-01-05_13-03-37.wav;3
cambiar_color2018-01-05_13-03-41.wav;3
cambiar_color2018-01-05_13-03-44.wav;3
cambiar_color2018-01-05_13-03-49.wav;3
cambiar_color2018-01-05_13-03-53.wav;3
cambiar_color2018-01-05_13-03-56.wav;3
cambiar_color2018-01-05_13-04-00.wav;3
cambiar_color2018-01-05_13-04-05.wav;3
cambiar_color2018-01-05_13-04-09.wav;3
cambiar_color2018-01-05_13-04-13.wav;3
cambiar_color2018-01-05_13-04-17.wav;3
cambiar_color2018-01-05_13-04-20.wav;3
cambiar_color2018-01-05_13-04-24.wav;3
cambiar_color2018-01-05_13-04-28.wav;3
cambiar_color2018-01-05_13-04-32.wav;3
cambiar_color2018-01-05_13-04-35.wav;3
cambiar_color2018-01-05_13-04-39.wav;3
cambiar_color2018-01-05_13-04-43.wav;3
cambiar_color2018-01-05_13-04-47.wav;3
cambiar_color2018-01-05_13-04-51.wav;3
cambiar_color2018-01-05_13-04-55.wav;3
cambiar_color2018-01-05_13-04-58.wav;3
cambiar_color2018-01-05_13-05-02.wav;3
cambiar_color2018-01-05_13-05-06.wav;3
cambiar_color2018-01-05_13-05-10.wav;3
cambiar_color2018-01-05_13-05-14.wav;3
cambiar_color2018-01-05_13-05-18.wav;3
cambiar_color2018-01-05_13-05-22.wav;3
cambiar_color2018-01-05_13-05-25.wav;3
cambiar_color2018-01-05_13-05-29.wav;3
cambiar_color2018-01-05_13-05-33.wav;3
cambiar_color2018-01-05_13-05-37.wav;3
permutar_colores2018-01-05_13-13-34.wav;4
permutar_colores2018-01-05_13-13-39.wav;4
permutar_colores2018-01-05_13-13-42.wav;4
permutar_colores2018-01-05_13-13-46.wav;4
permutar_colores2018-01-05_13-13-50.wav;4
permutar_colores2018-01-05_13-13-54.wav;4
permutar_colores2018-01-05_13-13-57.wav;4
permutar_colores2018-01-05_13-14-01.wav;4
permutar_colores2018-01-05_13-14-05.wav;4
permutar_colores2018-01-05_13-14-09.wav;4
permutar_colores2018-01-05_13-14-13.wav;4
permutar_colores2018-01-05_13-14-16.wav;4
permutar_colores2018-01-05_13-14-20.wav;4
permutar_colores2018-01-05_13-14-24.wav;4
permutar_colores2018-01-05_13-14-28.wav;4
permutar_colores2018-01-05_13-14-32.wav;4
permutar_colores2018-01-05_13-14-39.wav;4
permutar_colores2018-01-05_13-14-43.wav;4
permutar_colores2018-01-05_13-14-48.wav;4
permutar_colores2018-01-05_13-14-52.wav;4
permutar_colores2018-01-05_13-14-56.wav;4
permutar_colores2018-01-05_13-15-00.wav;4
permutar_colores2018-01-05_13-15-04.wav;4
permutar_colores2018-01-05_13-15-08.wav;4
permutar_colores2018-01-05_13-15-13.wav;4
permutar_colores2018-01-05_13-15-16.wav;4
permutar_colores2018-01-05_13-15-21.wav;4
permutar_colores2018-01-05_13-15-26.wav;4
permutar_colores2018-01-05_13-15-30.wav;4
permutar_colores2018-01-05_13-15-34.wav;4
permutar_colores2018-01-05_13-15-38.wav;4
permutar_colores2018-01-05_13-15-42.wav;4
permutar_colores2018-01-05_13-15-47.wav;4
permutar_colores2018-01-05_13-15-50.wav;4
permutar_colores2018-01-05_13-15-54.wav;4
permutar_colores2018-01-05_13-15-58.wav;4
permutar_colores2018-01-05_13-16-02.wav;4
permutar_colores2018-01-05_13-16-06.wav;4
permutar_colores2018-01-05_13-16-10.wav;4
permutar_colores2018-01-05_13-16-14.wav;4
parpadear2018-01-05_13-24-42.wav;5
parpadear2018-01-05_13-24-47.wav;5
parpadear2018-01-05_13-24-53.wav;5
parpadear2018-01-05_13-24-57.wav;5
parpadear2018-01-05_13-25-01.wav;5
parpadear2018-01-05_13-25-05.wav;5
parpadear2018-01-05_13-25-09.wav;5
parpadear2018-01-05_13-25-14.wav;5
parpadear2018-01-05_13-25-18.wav;5
parpadear2018-01-05_13-25-22.wav;5
parpadear2018-01-05_13-25-26.wav;5
parpadear2018-01-05_13-25-30.wav;5
parpadear2018-01-05_13-25-35.wav;5
parpadear2018-01-05_13-25-39.wav;5
parpadear2018-01-05_13-25-43.wav;5
parpadear2018-01-05_13-25-49.wav;5
parpadear2018-01-05_13-25-53.wav;5
parpadear2018-01-05_13-25-57.wav;5
parpadear2018-01-05_13-26-01.wav;5
parpadear2018-01-05_13-26-05.wav;5
parpadear2018-01-05_13-26-09.wav;5
parpadear2018-01-05_13-26-14.wav;5
parpadear2018-01-05_13-26-18.wav;5
parpadear2018-01-05_13-26-25.wav;5
parpadear2018-01-05_13-26-29.wav;5
parpadear2018-01-05_13-26-33.wav;5
parpadear2018-01-05_13-26-37.wav;5
parpadear2018-01-05_13-26-41.wav;5
parpadear2018-01-05_13-26-45.wav;5
parpadear2018-01-05_13-26-49.wav;5
parpadear2018-01-05_13-26-53.wav;5
parpadear2018-01-05_13-26-57.wav;5
parpadear2018-01-05_13-27-01.wav;5
parpadear2018-01-05_13-27-05.wav;5
parpadear2018-01-05_13-27-09.wav;5
parpadear2018-01-05_13-27-12.wav;5
parpadear2018-01-05_13-27-17.wav;5
parpadear2018-01-05_13-27-21.wav;5
parpadear2018-01-05_13-27-25.wav;5
parpadear2018-01-05_13-27-29.wav;5
disminuir_frecuencia2018-01-05_13-45-03.wav;6
disminuir_frecuencia2018-01-05_13-45-08.wav;6
disminuir_frecuencia2018-01-05_13-45-12.wav;6
disminuir_frecuencia2018-01-05_13-45-15.wav;6
disminuir_frecuencia2018-01-05_13-45-20.wav;6
disminuir_frecuencia2018-01-05_13-45-23.wav;6
disminuir_frecuencia2018-01-05_13-45-27.wav;6
disminuir_frecuencia2018-01-05_13-45-30.wav;6
disminuir_frecuencia2018-01-05_13-45-34.wav;6
disminuir_frecuencia2018-01-05_13-45-38.wav;6
disminuir_frecuencia2018-01-05_13-45-42.wav;6
disminuir_frecuencia2018-01-05_13-45-45.wav;6
disminuir_frecuencia2018-01-05_13-45-49.wav;6
disminuir_frecuencia2018-01-05_13-45-53.wav;6
disminuir_frecuencia2018-01-05_13-45-56.wav;6
disminuir_frecuencia2018-01-05_13-46-02.wav;6
disminuir_frecuencia2018-01-05_13-46-05.wav;6
disminuir_frecuencia2018-01-05_13-46-09.wav;6
disminuir_frecuencia2018-01-05_13-46-13.wav;6
disminuir_frecuencia2018-01-05_13-46-16.wav;6
disminuir_frecuencia2018-01-05_13-46-20.wav;6
disminuir_frecuencia2018-01-05_13-46-23.wav;6
disminuir_frecuencia2018-01-05_13-46-27.wav;6
disminuir_frecuencia2018-01-05_13-46-31.wav;6
disminuir_frecuencia2018-01-05_13-46-34.wav;6
disminuir_frecuencia2018-01-05_13-46-38.wav;6
disminuir_frecuencia2018-01-05_13-46-41.wav;6
disminuir_frecuencia2018-01-05_13-46-45.wav;6
disminuir_frecuencia2018-01-05_13-46-48.wav;6
disminuir_frecuencia2018-01-05_13-46-52.wav;6
disminuir_frecuencia2018-01-05_13-46-56.wav;6
disminuir_frecuencia2018-01-05_13-46-59.wav;6
disminuir_frecuencia2018-01-05_13-47-03.wav;6
disminuir_frecuencia2018-01-05_13-47-06.wav;6
disminuir_frecuencia2018-01-05_13-47-10.wav;6
disminuir_frecuencia2018-01-05_13-47-13.wav;6
disminuir_frecuencia2018-01-05_13-47-17.wav;6
disminuir_frecuencia2018-01-05_13-47-21.wav;6
disminuir_frecuencia2018-01-05_13-47-24.wav;6
disminuir_frecuencia2018-01-05_13-47-28.wav;6
aumentar_frecuencia2018-01-05_14-00-37.wav;7
aumentar_frecuencia2018-01-05_14-00-43.wav;7
aumentar_frecuencia2018-01-05_14-00-47.wav;7
aumentar_frecuencia2018-01-05_14-00-50.wav;7
aumentar_frecuencia2018-01-05_14-00-54.wav;7
aumentar_frecuencia2018-01-05_14-00-58.wav;7
aumentar_frecuencia2018-01-05_14-01-01.wav;7
aumentar_frecuencia2018-01-05_14-01-05.wav;7
aumentar_frecuencia2018-01-05_14-01-08.wav;7
aumentar_frecuencia2018-01-05_14-01-12.wav;7
aumentar_frecuencia2018-01-05_14-01-16.wav;7
aumentar_frecuencia2018-01-05_14-01-19.wav;7
aumentar_frecuencia2018-01-05_14-01-23.wav;7
aumentar_frecuencia2018-01-05_14-01-27.wav;7
aumentar_frecuencia2018-01-05_14-01-30.wav;7
aumentar_frecuencia2018-01-05_14-01-34.wav;7
aumentar_frecuencia2018-01-05_14-01-38.wav;7
aumentar_frecuencia2018-01-05_14-01-41.wav;7
aumentar_frecuencia2018-01-05_14-01-45.wav;7
aumentar_frecuencia2018-01-05_14-01-48.wav;7
aumentar_frecuencia2018-01-05_14-01-52.wav;7
aumentar_frecuencia2018-01-05_14-01-56.wav;7
aumentar_frecuencia2018-01-05_14-02-00.wav;7
aumentar_frecuencia2018-01-05_14-02-03.wav;7
aumentar_frecuencia2018-01-05_14-02-07.wav;7
aumentar_frecuencia2018-01-05_14-02-10.wav;7
aumentar_frecuencia2018-01-05_14-02-14.wav;7
aumentar_frecuencia2018-01-05_14-02-18.wav;7
aumentar_frecuencia2018-01-05_14-02-21.wav;7
aumentar_frecuencia2018-01-05_14-02-25.wav;7
aumentar_frecuencia2018-01-05_14-02-28.wav;7
aumentar_frecuencia2018-01-05_14-02-32.wav;7
aumentar_frecuencia2018-01-05_14-02-36.wav;7
aumentar_frecuencia2018-01-05_14-02-39.wav;7
aumentar_frecuencia2018-01-05_14-02-43.wav;7
aumentar_frecuencia2018-01-05_14-02-47.wav;7
aumentar_frecuencia2018-01-05_14-02-50.wav;7
aumentar_frecuencia2018-01-05_14-02-54.wav;7
aumentar_frecuencia2018-01-05_14-02-57.wav;7
aumentar_frecuencia2018-01-05_14-03-01.wav;7
